,frame, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, gaze_angle_x, gaze_angle_y,participant
7028,56,0.098526,0.674581,-0.731596,-0.16707,0.742893,-0.648226,-0.05,0.799,p10nodbot
7029,57,0.050042,0.63598,-0.770081,-0.16035,0.735847,-0.657888,-0.077,0.765,p10nodbot
7030,58,0.099779,0.682823,-0.723739,-0.17111,0.737356,-0.653474,-0.052,0.801,p10nodbot
7031,59,0.101748,0.640525,-0.761167,-0.147328,0.746557,-0.648805,-0.032,0.777,p10nodbot
7032,60,0.122224,0.674912,-0.727705,-0.149102,0.744127,-0.651186,-0.019,0.8,p10nodbot
7033,61,0.089418,0.662909,-0.743342,-0.141788,0.739278,-0.658304,-0.037,0.786,p10nodbot
7034,62,0.106091,0.668341,-0.73625,-0.140725,0.741375,-0.656171,-0.025,0.792,p10nodbot
7035,63,0.103494,0.672034,-0.733253,-0.159623,0.741669,-0.651496,-0.041,0.796,p10nodbot
7036,64,0.122948,0.669713,-0.732371,-0.166343,0.735264,-0.657052,-0.031,0.791,p10nodbot
7037,65,0.103337,0.675877,-0.729734,-0.133659,0.741097,-0.657959,-0.022,0.796,p10nodbot
7038,66,0.145743,0.662927,-0.734362,-0.117454,0.74075,-0.661433,0.02,0.788,p10nodbot
7039,67,0.12448,0.665885,-0.735596,-0.111646,0.733611,-0.670335,0.009,0.783,p10nodbot
7040,68,0.128426,0.66982,-0.731333,-0.124899,0.739825,-0.661105,0.003,0.792,p10nodbot
7041,69,0.124035,0.681999,-0.720758,-0.119866,0.742328,-0.659228,0.003,0.801,p10nodbot
7042,70,0.105474,0.688416,-0.717606,-0.137298,0.744633,-0.653201,-0.023,0.808,p10nodbot
7043,71,0.098537,0.694337,-0.712872,-0.129568,0.744984,-0.654379,-0.023,0.811,p10nodbot
7044,72,0.10813,0.68081,-0.724435,-0.135548,0.739687,-0.659158,-0.02,0.799,p10nodbot
7045,73,0.127244,0.681938,-0.720256,-0.126385,0.740792,-0.659738,0.001,0.801,p10nodbot
7046,74,0.110404,0.678796,-0.72598,-0.1248,0.741826,-0.658877,-0.01,0.798,p10nodbot
7047,75,0.113376,0.67786,-0.726397,-0.121201,0.740204,-0.661369,-0.006,0.796,p10nodbot
7048,76,0.102317,0.681099,-0.725007,-0.125145,0.751369,-0.647907,-0.017,0.807,p10nodbot
7049,77,0.091233,0.68368,-0.724057,-0.131608,0.740488,-0.659057,-0.029,0.8,p10nodbot
7050,78,0.109162,0.662533,-0.741036,-0.126049,0.738006,-0.662917,-0.012,0.784,p10nodbot
7051,79,0.123884,0.668015,-0.733763,-0.148111,0.74457,-0.650906,-0.017,0.795,p10nodbot
7052,80,0.101346,0.674467,-0.731316,-0.165518,0.744507,-0.646771,-0.047,0.8,p10nodbot
7053,81,0.100174,0.67536,-0.730653,-0.17075,0.739731,-0.650878,-0.051,0.797,p10nodbot
7054,82,0.090102,0.663889,-0.742383,-0.178821,0.740481,-0.647851,-0.064,0.79,p10nodbot
7055,83,0.097542,0.668489,-0.737298,-0.185045,0.739905,-0.646761,-0.063,0.794,p10nodbot
7056,84,0.117723,0.670246,-0.732743,-0.16978,0.734131,-0.657439,-0.037,0.79,p10nodbot
7057,85,0.068835,0.683763,-0.72645,-0.154188,0.737646,-0.657347,-0.062,0.799,p10nodbot
7058,86,0.075656,0.68399,-0.725558,-0.175361,0.745146,-0.643433,-0.073,0.807,p10nodbot
7059,87,0.069746,0.67785,-0.731885,-0.177246,0.740087,-0.648733,-0.078,0.799,p10nodbot
7060,88,0.079372,0.680351,-0.728576,-0.183907,0.745936,-0.640124,-0.076,0.806,p10nodbot
7061,89,0.089341,0.683666,-0.724305,-0.177901,0.741114,-0.64738,-0.064,0.804,p10nodbot
7062,90,0.062553,0.681573,-0.729071,-0.133673,0.727116,-0.673375,-0.051,0.788,p10nodbot
7063,91,0.073748,0.680939,-0.728617,-0.1709,0.727995,-0.66394,-0.07,0.791,p10nodbot
7064,92,0.074815,0.67614,-0.732964,-0.157212,0.728863,-0.666366,-0.059,0.787,p10nodbot
7065,93,0.056989,0.67661,-0.734133,-0.17832,0.73092,-0.658755,-0.087,0.791,p10nodbot
7066,94,0.056573,0.682908,-0.728311,-0.197306,0.732341,-0.651726,-0.102,0.798,p10nodbot
7067,95,0.073115,0.67904,-0.730451,-0.183701,0.730161,-0.658118,-0.079,0.793,p10nodbot
7068,96,0.089539,0.672961,-0.734239,-0.190441,0.724426,-0.662525,-0.072,0.786,p10nodbot
7069,97,0.054867,0.672642,-0.737931,-0.180173,0.719453,-0.670765,-0.089,0.779,p10nodbot
7070,98,0.062959,0.677386,-0.732929,-0.186541,0.720079,-0.668347,-0.088,0.784,p10nodbot
7071,99,0.074,0.678356,-0.730997,-0.178439,0.732729,-0.65671,-0.075,0.794,p10nodbot
7072,100,0.067511,0.675656,-0.734119,-0.17036,0.734092,-0.657332,-0.074,0.792,p10nodbot
7073,101,0.06334,0.683898,-0.726823,-0.17018,0.726945,-0.665275,-0.077,0.792,p10nodbot
7074,102,0.085821,0.674229,-0.733519,-0.140396,0.724841,-0.674459,-0.039,0.782,p10nodbot
7075,103,0.089147,0.669113,-0.737794,-0.152698,0.719473,-0.677527,-0.045,0.776,p10nodbot
7076,104,0.076643,0.654572,-0.752105,-0.150164,0.723034,-0.674295,-0.051,0.768,p10nodbot
7077,105,0.069062,0.670383,-0.738794,-0.181198,0.717955,-0.672092,-0.079,0.777,p10nodbot
7078,106,0.092234,0.658027,-0.747324,-0.173602,0.707842,-0.684705,-0.057,0.762,p10nodbot
7079,107,0.084779,0.677781,-0.730359,-0.169469,0.717565,-0.675559,-0.06,0.782,p10nodbot
7080,108,0.083878,0.680798,-0.727652,-0.163641,0.732186,-0.661154,-0.057,0.794,p10nodbot
7081,109,0.095239,0.669958,-0.736265,-0.175513,0.723781,-0.667335,-0.057,0.782,p10nodbot
7082,110,0.10276,0.669808,-0.735389,-0.170902,0.723652,-0.668671,-0.048,0.782,p10nodbot
7083,111,0.112886,0.665176,-0.738104,-0.166672,0.720296,-0.673345,-0.038,0.776,p10nodbot
7084,112,0.060574,0.662129,-0.746938,-0.168382,0.711854,-0.681845,-0.075,0.766,p10nodbot
7085,113,0.07076,0.662752,-0.745488,-0.171165,0.711266,-0.681765,-0.07,0.766,p10nodbot
7086,114,0.058648,0.655266,-0.753118,-0.16601,0.710528,-0.683806,-0.075,0.76,p10nodbot
7087,115,0.044319,0.654062,-0.755142,-0.17993,0.715989,-0.674526,-0.095,0.764,p10nodbot
7088,116,0.085236,0.650254,-0.754921,-0.157034,0.701343,-0.695311,-0.049,0.75,p10nodbot
7089,117,0.055725,0.650174,-0.757739,-0.168441,0.700083,-0.69391,-0.077,0.749,p10nodbot
7090,118,0.054589,0.645405,-0.761887,-0.159138,0.700546,-0.695637,-0.072,0.746,p10nodbot
7091,119,0.100049,0.627263,-0.772354,-0.190702,0.682972,-0.705111,-0.061,0.725,p10nodbot
7092,120,0.095489,0.616716,-0.781373,-0.164276,0.682486,-0.712198,-0.046,0.716,p10nodbot
7093,121,0.06392,0.635394,-0.769538,-0.176002,0.691374,-0.700732,-0.076,0.734,p10nodbot
7094,122,0.087023,0.633566,-0.768779,-0.175359,0.690545,-0.70171,-0.06,0.733,p10nodbot
7095,123,0.098747,0.622609,-0.776277,-0.157323,0.695331,-0.701259,-0.04,0.728,p10nodbot
7096,124,0.067411,0.633818,-0.770539,-0.135557,0.701214,-0.699945,-0.046,0.737,p10nodbot
7097,125,0.039635,0.601478,-0.797906,-0.14713,0.685997,-0.712573,-0.071,0.706,p10nodbot
7098,126,0.063469,0.609908,-0.789927,-0.155463,0.686179,-0.710626,-0.061,0.712,p10nodbot
7099,127,0.022282,0.63851,-0.769291,-0.15009,0.694863,-0.703305,-0.087,0.736,p10nodbot
7100,128,0.012987,0.632367,-0.77456,-0.150948,0.702579,-0.695412,-0.094,0.737,p10nodbot
7101,129,0.014246,0.63799,-0.769913,-0.182868,0.70221,-0.688085,-0.115,0.743,p10nodbot
7102,130,0.056946,0.640955,-0.765463,-0.184503,0.697761,-0.692162,-0.087,0.743,p10nodbot
7103,131,0.050053,0.63971,-0.766985,-0.180235,0.690948,-0.700076,-0.089,0.737,p10nodbot
7104,132,0.026104,0.636554,-0.77079,-0.163261,0.700345,-0.694883,-0.093,0.739,p10nodbot
7105,133,0.031167,0.639272,-0.768349,-0.178984,0.687373,-0.703906,-0.1,0.733,p10nodbot
7106,134,0.049988,0.635614,-0.770387,-0.181152,0.691168,-0.699622,-0.089,0.734,p10nodbot
7107,135,0.040617,0.644351,-0.763651,-0.186646,0.684744,-0.704478,-0.099,0.736,p10nodbot
7108,136,0.074018,0.626211,-0.776132,-0.159973,0.690122,-0.70579,-0.058,0.726,p10nodbot
7109,137,0.074428,0.634381,-0.769429,-0.181392,0.677937,-0.712389,-0.072,0.725,p10nodbot
7110,138,0.055681,0.633899,-0.771409,-0.196414,0.676175,-0.710077,-0.095,0.724,p10nodbot
7111,139,0.033204,0.631951,-0.774297,-0.206919,0.66545,-0.71719,-0.116,0.716,p10nodbot
7112,140,0.028179,0.606244,-0.794779,-0.19566,0.655446,-0.729457,-0.109,0.691,p10nodbot
7113,141,0.039904,0.605566,-0.794794,-0.197741,0.658613,-0.726035,-0.103,0.694,p10nodbot
7114,142,0.002314,0.611286,-0.791406,-0.211033,0.661234,-0.719885,-0.137,0.7,p10nodbot
7115,143,0.000936,0.614395,-0.788998,-0.203931,0.654814,-0.727758,-0.133,0.697,p10nodbot
7116,144,0.056029,0.624324,-0.779154,-0.189363,0.664994,-0.722444,-0.089,0.709,p10nodbot
7117,145,0.067177,0.619383,-0.78221,-0.193279,0.666594,-0.719927,-0.084,0.708,p10nodbot
7118,146,0.030892,0.627422,-0.778067,-0.21406,0.670509,-0.71035,-0.122,0.717,p10nodbot
7119,147,0.018422,0.63361,-0.773434,-0.219249,0.673919,-0.705523,-0.135,0.724,p10nodbot
7120,148,0.020711,0.630047,-0.776281,-0.221816,0.671719,-0.706817,-0.135,0.72,p10nodbot
7121,149,0.072056,0.635418,-0.768799,-0.200649,0.679645,-0.705566,-0.087,0.728,p10nodbot
7122,150,0.053012,0.638566,-0.767739,-0.216262,0.688465,-0.692276,-0.111,0.738,p10nodbot
7123,151,0.038478,0.615634,-0.787092,-0.196108,0.684052,-0.702577,-0.105,0.717,p10nodbot
7124,152,0.032266,0.618075,-0.785457,-0.198526,0.6861,-0.699896,-0.111,0.721,p10nodbot
7125,153,0.041917,0.623494,-0.780704,-0.188354,0.679692,-0.708902,-0.098,0.719,p10nodbot
7126,154,0.018781,0.626634,-0.779087,-0.171817,0.678592,-0.714137,-0.102,0.718,p10nodbot
7127,155,0.028332,0.632279,-0.774222,-0.167133,0.677293,-0.716478,-0.093,0.721,p10nodbot
7128,156,0.046322,0.629103,-0.775941,-0.15203,0.675459,-0.721555,-0.07,0.717,p10nodbot
7129,157,0.02938,0.634138,-0.772661,-0.171415,0.67138,-0.721017,-0.095,0.718,p10nodbot
7130,158,0.012447,0.626883,-0.779014,-0.19714,0.677893,-0.708235,-0.124,0.72,p10nodbot
7131,159,0.035944,0.625614,-0.779304,-0.174159,0.666998,-0.724419,-0.092,0.71,p10nodbot
7132,160,0.027833,0.625628,-0.779625,-0.169037,0.668776,-0.723993,-0.094,0.711,p10nodbot
7133,161,-0.001245,0.628114,-0.77812,-0.184883,0.661038,-0.727218,-0.123,0.708,p10nodbot
7134,162,0.031574,0.621503,-0.782775,-0.168411,0.664122,-0.728409,-0.09,0.705,p10nodbot
7135,163,0.036802,0.619121,-0.784433,-0.177251,0.662014,-0.728231,-0.093,0.703,p10nodbot
7136,164,0.060825,0.597176,-0.799801,-0.161465,0.670272,-0.724338,-0.066,0.694,p10nodbot
7137,165,0.057172,0.603625,-0.795216,-0.166513,0.666796,-0.7264,-0.072,0.696,p10nodbot
7138,166,0.038764,0.61827,-0.785009,-0.184926,0.665156,-0.723443,-0.097,0.705,p10nodbot
7139,167,0.021404,0.611023,-0.791323,-0.162199,0.666877,-0.727301,-0.092,0.7,p10nodbot
7140,168,0.027363,0.600362,-0.79926,-0.158689,0.665958,-0.728915,-0.086,0.692,p10nodbot
7141,169,0.059949,0.610617,-0.789654,-0.157833,0.664081,-0.730812,-0.064,0.698,p10nodbot
7142,170,0.049557,0.619326,-0.783568,-0.15527,0.665647,-0.729935,-0.07,0.704,p10nodbot
7143,171,0.063802,0.619296,-0.782561,-0.175255,0.672272,-0.71926,-0.074,0.71,p10nodbot
7144,172,0.047197,0.618498,-0.784368,-0.163328,0.672701,-0.721663,-0.077,0.709,p10nodbot
7145,173,0.009526,0.62428,-0.781142,-0.158861,0.665699,-0.729115,-0.099,0.707,p10nodbot
7146,174,0.06794,0.628827,-0.774571,-0.187232,0.672696,-0.715838,-0.08,0.718,p10nodbot
7147,175,0.028589,0.599224,-0.800071,-0.169988,0.677354,-0.715748,-0.093,0.7,p10nodbot
7148,176,0.056274,0.61018,-0.790262,-0.183651,0.686378,-0.703675,-0.085,0.715,p10nodbot
7149,177,0.073654,0.633311,-0.770385,-0.165748,0.691757,-0.702852,-0.062,0.732,p10nodbot
7150,178,0.00192,0.634624,-0.772819,-0.15295,0.689016,-0.708423,-0.102,0.729,p10nodbot
7151,179,0.041156,0.626021,-0.778719,-0.158131,0.684986,-0.711188,-0.078,0.722,p10nodbot
7152,180,0.045797,0.625982,-0.778492,-0.184584,0.687785,-0.702054,-0.093,0.726,p10nodbot
7153,181,0.055185,0.64029,-0.766148,-0.156888,0.687156,-0.709368,-0.069,0.733,p10nodbot
7154,182,0.056716,0.619118,-0.783247,-0.152921,0.686479,-0.710888,-0.064,0.718,p10nodbot
7155,183,0.045079,0.636986,-0.769557,-0.154691,0.690202,-0.706889,-0.074,0.732,p10nodbot
7156,184,0.089462,0.620471,-0.77911,-0.179112,0.677431,-0.713446,-0.06,0.716,p10nodbot
7157,185,0.051686,0.632851,-0.772546,-0.181078,0.662764,-0.726605,-0.086,0.713,p10nodbot
7158,186,0.009282,0.609124,-0.79302,-0.180965,0.65626,-0.732512,-0.112,0.692,p10nodbot
7159,187,0.014143,0.587612,-0.809019,-0.217143,0.62422,-0.750465,-0.129,0.661,p10nodbot
7160,188,0.034398,0.554438,-0.831514,-0.181868,0.625655,-0.758604,-0.092,0.638,p10nodbot
7161,189,0.068097,0.549453,-0.832745,-0.204165,0.627009,-0.751782,-0.086,0.639,p10nodbot
7162,190,0.01685,0.568863,-0.82226,-0.228452,0.629453,-0.742697,-0.134,0.653,p10nodbot
7163,191,0.001608,0.549783,-0.835306,-0.220281,0.605169,-0.765015,-0.136,0.625,p10nodbot
7164,192,0.047234,0.542746,-0.838568,-0.208891,0.59296,-0.777665,-0.1,0.613,p10nodbot
7165,193,0.03329,0.534247,-0.844673,-0.218025,0.593365,-0.774844,-0.114,0.608,p10nodbot
7166,194,0.005787,0.546601,-0.837373,-0.215665,0.61015,-0.762368,-0.13,0.626,p10nodbot
7167,195,0.032535,0.537331,-0.842744,-0.225823,0.59556,-0.770916,-0.119,0.612,p10nodbot
7168,196,-0.000317,0.542587,-0.84,-0.231124,0.598956,-0.766703,-0.143,0.618,p10nodbot
7169,197,0.021803,0.534797,-0.844699,-0.233388,0.596697,-0.767778,-0.13,0.612,p10nodbot
7170,198,0.013304,0.553818,-0.832531,-0.22483,0.591394,-0.774406,-0.131,0.619,p10nodbot
7171,199,0.016579,0.544141,-0.83883,-0.2445,0.594018,-0.766396,-0.141,0.617,p10nodbot
7172,200,-0.018013,0.54866,-0.835851,-0.236115,0.581366,-0.778629,-0.156,0.611,p10nodbot
7173,201,-0.016408,0.539451,-0.841857,-0.252724,0.591851,-0.765404,-0.166,0.613,p10nodbot
7174,202,-0.021602,0.554655,-0.8318,-0.248939,0.586505,-0.77074,-0.167,0.619,p10nodbot
7175,203,-0.033062,0.546658,-0.836703,-0.251495,0.587578,-0.769092,-0.175,0.615,p10nodbot
7176,204,-0.004068,0.528509,-0.848918,-0.23894,0.568633,-0.787124,-0.147,0.591,p10nodbot
7177,205,0.028317,0.531662,-0.846483,-0.239778,0.568491,-0.786972,-0.129,0.593,p10nodbot
7178,206,0.010518,0.527282,-0.849625,-0.255976,0.561239,-0.787075,-0.149,0.587,p10nodbot
7179,207,0.01785,0.525546,-0.850578,-0.23357,0.5643,-0.79184,-0.131,0.586,p10nodbot
7180,208,-0.026203,0.509348,-0.860161,-0.230852,0.552615,-0.800827,-0.154,0.569,p10nodbot
7181,209,-0.026917,0.516679,-0.855756,-0.231668,0.551027,-0.801685,-0.155,0.572,p10nodbot
7182,210,-0.042923,0.517348,-0.854698,-0.244217,0.545382,-0.801821,-0.172,0.57,p10nodbot
7183,211,-0.049165,0.498789,-0.865328,-0.232484,0.516989,-0.823816,-0.165,0.541,p10nodbot
7184,212,0.004765,0.49377,-0.86958,-0.260661,0.520553,-0.813069,-0.151,0.542,p10nodbot
7185,213,0.024564,0.493089,-0.869632,-0.247714,0.520264,-0.81729,-0.132,0.541,p10nodbot
7186,214,-0.003488,0.499451,-0.866335,-0.234013,0.510124,-0.827654,-0.139,0.537,p10nodbot
7187,215,-0.007383,0.502734,-0.86441,-0.242233,0.519205,-0.819603,-0.147,0.545,p10nodbot
7188,216,-0.040381,0.499038,-0.865639,-0.238329,0.509083,-0.827063,-0.163,0.537,p10nodbot
7189,217,-0.052025,0.482836,-0.874164,-0.27143,0.506005,-0.818709,-0.189,0.529,p10nodbot
7190,218,0.004923,0.471503,-0.881851,-0.259719,0.504408,-0.82348,-0.148,0.52,p10nodbot
7191,219,-0.027728,0.507871,-0.860987,-0.234501,0.519981,-0.821358,-0.155,0.548,p10nodbot
7192,220,0.006898,0.506978,-0.861931,-0.22282,0.528552,-0.819136,-0.128,0.552,p10nodbot
7193,221,0.032685,0.502803,-0.863783,-0.221492,0.502779,-0.835557,-0.111,0.534,p10nodbot
7194,222,0.028825,0.51645,-0.855832,-0.238601,0.517212,-0.821925,-0.124,0.552,p10nodbot
7195,223,0.014255,0.525609,-0.850607,-0.238464,0.506038,-0.828891,-0.133,0.551,p10nodbot
7196,224,-0.006437,0.514974,-0.857182,-0.23282,0.483422,-0.843859,-0.14,0.531,p10nodbot
7197,225,-0.020341,0.505247,-0.862735,-0.210261,0.507134,-0.835826,-0.135,0.537,p10nodbot
7198,226,0.02817,0.495406,-0.868205,-0.199408,0.496463,-0.844844,-0.1,0.525,p10nodbot
7199,227,0.013992,0.488108,-0.872671,-0.223713,0.499423,-0.836976,-0.122,0.524,p10nodbot
7200,228,0.028776,0.468072,-0.883222,-0.225999,0.488238,-0.84294,-0.114,0.506,p10nodbot
7201,229,0.009421,0.484815,-0.874566,-0.222283,0.495094,-0.839924,-0.124,0.519,p10nodbot
7202,230,0.014269,0.480664,-0.876789,-0.218796,0.48477,-0.846833,-0.118,0.511,p10nodbot
7203,231,0.019647,0.486478,-0.873472,-0.21611,0.503695,-0.836413,-0.114,0.525,p10nodbot
7204,232,0.015311,0.48454,-0.874635,-0.195717,0.499686,-0.843806,-0.105,0.52,p10nodbot
7205,233,-0.015764,0.474894,-0.879902,-0.202886,0.486693,-0.849687,-0.126,0.507,p10nodbot
7206,234,-0.005736,0.458798,-0.888522,-0.201907,0.468483,-0.860092,-0.118,0.488,p10nodbot
7207,235,-0.013612,0.48003,-0.877147,-0.227857,0.472947,-0.851118,-0.139,0.504,p10nodbot
7208,236,-0.015264,0.472981,-0.88094,-0.22171,0.479139,-0.849277,-0.136,0.503,p10nodbot
7209,237,-0.002927,0.469581,-0.882884,-0.220157,0.46357,-0.858274,-0.127,0.492,p10nodbot
7210,238,0.0016,0.464617,-0.88551,-0.226518,0.461072,-0.857964,-0.128,0.488,p10nodbot
7211,239,0.014452,0.466515,-0.884395,-0.205723,0.46557,-0.860769,-0.109,0.491,p10nodbot
7212,240,-0.031599,0.509442,-0.859924,-0.167318,0.485086,-0.85831,-0.115,0.525,p10nodbot
7213,241,-0.009279,0.543019,-0.839669,-0.169891,0.527727,-0.832251,-0.107,0.57,p10nodbot
7214,242,-0.058457,0.527329,-0.847648,-0.160532,0.518572,-0.839829,-0.129,0.555,p10nodbot
7215,243,-0.045346,0.468711,-0.882187,-0.140174,0.488509,-0.861226,-0.106,0.502,p10nodbot
7216,244,0.057757,0.397408,-0.915823,-0.016955,0.371802,-0.928157,0.022,0.395,p10nodbot
7217,245,0.031637,0.405665,-0.913474,-0.064242,0.363017,-0.929565,-0.018,0.395,p10nodbot
7218,246,0.043964,0.400066,-0.915431,-0.062886,0.34342,-0.937074,-0.01,0.382,p10nodbot
7219,247,0.031494,0.39624,-0.917606,-0.092959,0.327926,-0.940119,-0.033,0.372,p10nodbot
7220,248,0.003248,0.314959,-0.9491,-0.088682,0.305793,-0.947959,-0.045,0.316,p10nodbot
7221,249,0.038924,0.305874,-0.951276,-0.104632,0.312759,-0.944052,-0.035,0.315,p10nodbot
7222,250,0.038492,0.279606,-0.959343,-0.095425,0.299108,-0.949436,-0.03,0.294,p10nodbot
7223,251,0.064903,0.254025,-0.965017,-0.106209,0.292296,-0.950412,-0.022,0.278,p10nodbot
7224,252,0.056574,0.256031,-0.965012,-0.068088,0.286184,-0.955753,-0.006,0.275,p10nodbot
7225,253,0.059287,0.236984,-0.969703,-0.036799,0.291327,-0.955916,0.012,0.268,p10nodbot
7226,254,0.040632,0.245875,-0.96845,-0.058726,0.273987,-0.959939,-0.009,0.263,p10nodbot
7227,255,0.038858,0.252146,-0.966909,-0.060737,0.282358,-0.957385,-0.011,0.271,p10nodbot
7228,256,0.051861,0.265643,-0.962676,-0.091935,0.286502,-0.953658,-0.021,0.281,p10nodbot
