participant,frame,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11
p10nodbot,17,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,18,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,19,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,20,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,21,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,22,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,23,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,24,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,25,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,26,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,27,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,28,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,29,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,30,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,31,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,32,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,33,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,34,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,35,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,36,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,37,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,38,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,39,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,40,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,41,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,42,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,43,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,44,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,45,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,46,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,47,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,48,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,49,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,50,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,51,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,52,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,53,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,54,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,55,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,56,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,57,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,58,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,59,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,60,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,61,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,62,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,63,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,64,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,65,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,66,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,67,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,68,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,69,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,70,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,71,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,72,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,73,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,74,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,75,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,76,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,77,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,78,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,79,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,80,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,81,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,82,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,83,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,84,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,85,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,86,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,87,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,88,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,89,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,90,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,91,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,92,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,93,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,94,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,95,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,96,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,97,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,98,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,99,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,100,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,101,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,102,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,103,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,104,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,105,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,106,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,107,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,108,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,109,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,110,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,111,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,112,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,113,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,114,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,115,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p10nodbot,116,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
