frame,participant,binary_label,multiclass_label, gaze_0_x, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, gaze_angle_x, gaze_angle_y
21,p10nodbot,0,0,0.111307,-0.742143,-0.14188,0.737834,-0.659902,-0.022,0.784
22,p10nodbot,0,0,0.085831,-0.748054,-0.148815,0.743914,-0.651496,-0.045,0.786
23,p10nodbot,0,0,0.074778,-0.743776,-0.165505,0.739306,-0.652714,-0.065,0.788
24,p10nodbot,0,0,0.100127,-0.747873,-0.146391,0.735854,-0.661126,-0.033,0.779
25,p10nodbot,0,0,0.10872,-0.729904,-0.162138,0.721978,-0.672651,-0.038,0.783
26,p10nodbot,0,0,0.092737,-0.760428,-0.151908,0.728515,-0.667975,-0.041,0.765
27,p10nodbot,0,0,0.081124,-0.749803,-0.140123,0.730973,-0.667866,-0.042,0.775
28,p10nodbot,0,0,0.090725,-0.730001,-0.159855,0.738909,-0.654568,-0.05,0.797
29,p10nodbot,0,0,0.054478,-0.740311,-0.166178,0.740036,-0.651714,-0.08,0.792
30,p10nodbot,0,0,0.096633,-0.734204,-0.158271,0.73891,-0.654952,-0.044,0.793
31,p10nodbot,0,0,0.078007,-0.729823,-0.180408,0.744597,-0.642672,-0.074,0.804
32,p10nodbot,0,0,0.094694,-0.731795,-0.141202,0.742038,-0.655318,-0.034,0.796
33,p10nodbot,0,0,0.101983,-0.754792,-0.120332,0.748222,-0.652445,-0.013,0.781
34,p10nodbot,0,0,0.091603,-0.728306,-0.136693,0.74291,-0.655286,-0.033,0.799
35,p10nodbot,0,0,0.123913,-0.735068,-0.145877,0.741809,-0.654553,-0.016,0.792
36,p10nodbot,0,0,0.114062,-0.731504,-0.151421,0.738085,-0.657497,-0.027,0.793
37,p10nodbot,0,0,0.102896,-0.735803,-0.120008,0.7349,-0.667473,-0.012,0.786
38,p10nodbot,0,0,0.127866,-0.722833,-0.133399,0.739983,-0.659264,-0.004,0.799
39,p10nodbot,0,0,0.098238,-0.722691,-0.144012,0.738148,-0.659089,-0.033,0.8
40,p10nodbot,0,0,0.081476,-0.714229,-0.127867,0.74522,-0.654444,-0.034,0.811
41,p10nodbot,0,0,0.109815,-0.720369,-0.12918,0.74226,-0.657542,-0.014,0.803
42,p10nodbot,0,0,0.085076,-0.720351,-0.126748,0.740118,-0.660424,-0.03,0.802
43,p10nodbot,0,0,0.085272,-0.719958,-0.136136,0.735718,-0.663465,-0.037,0.8
44,p10nodbot,0,0,0.104136,-0.719976,-0.121092,0.738456,-0.663339,-0.012,0.8
45,p10nodbot,0,0,0.081798,-0.727839,-0.15587,0.738249,-0.656272,-0.053,0.798
46,p10nodbot,0,0,0.10703,-0.739138,-0.129815,0.730323,-0.670654,-0.016,0.78
47,p10nodbot,0,0,0.121534,-0.719408,-0.136111,0.735862,-0.66331,-0.011,0.799
48,p10nodbot,0,0,0.095498,-0.734254,-0.138624,0.739885,-0.658296,-0.031,0.792
49,p10nodbot,0,0,0.068157,-0.736515,-0.162323,0.729738,-0.664179,-0.067,0.786
50,p10nodbot,0,0,0.072585,-0.725931,-0.147621,0.73875,-0.657615,-0.054,0.799
51,p10nodbot,0,0,0.056858,-0.73037,-0.147766,0.748373,-0.646609,-0.066,0.804
52,p10nodbot,0,0,0.088033,-0.731841,-0.157875,0.746673,-0.646185,-0.051,0.801
53,p10nodbot,0,0,0.111725,-0.725199,-0.154668,0.745235,-0.648615,-0.031,0.804
54,p10nodbot,0,0,0.097091,-0.732094,-0.154279,0.744928,-0.649061,-0.041,0.799
55,p10nodbot,0,0,0.094553,-0.735454,-0.177008,0.741085,-0.647658,-0.06,0.796
56,p10nodbot,0,0,0.098526,-0.731596,-0.16707,0.742893,-0.648226,-0.05,0.799
57,p10nodbot,0,0,0.050042,-0.770081,-0.16035,0.735847,-0.657888,-0.077,0.765
58,p10nodbot,0,0,0.099779,-0.723739,-0.17111,0.737356,-0.653474,-0.052,0.801
59,p10nodbot,0,0,0.101748,-0.761167,-0.147328,0.746557,-0.648805,-0.032,0.777
60,p10nodbot,0,0,0.122224,-0.727705,-0.149102,0.744127,-0.651186,-0.019,0.8
61,p10nodbot,0,0,0.089418,-0.743342,-0.141788,0.739278,-0.658304,-0.037,0.786
62,p10nodbot,0,0,0.106091,-0.73625,-0.140725,0.741375,-0.656171,-0.025,0.792
63,p10nodbot,0,0,0.103494,-0.733253,-0.159623,0.741669,-0.651496,-0.041,0.796
64,p10nodbot,0,0,0.122948,-0.732371,-0.166343,0.735264,-0.657052,-0.031,0.791
65,p10nodbot,0,0,0.103337,-0.729734,-0.133659,0.741097,-0.657959,-0.022,0.796
66,p10nodbot,0,0,0.145743,-0.734362,-0.117454,0.74075,-0.661433,0.02,0.788
67,p10nodbot,0,0,0.12448,-0.735596,-0.111646,0.733611,-0.670335,0.009,0.783
68,p10nodbot,0,0,0.128426,-0.731333,-0.124899,0.739825,-0.661105,0.003,0.792
69,p10nodbot,0,0,0.124035,-0.720758,-0.119866,0.742328,-0.659228,0.003,0.801
70,p10nodbot,0,0,0.105474,-0.717606,-0.137298,0.744633,-0.653201,-0.023,0.808
71,p10nodbot,0,0,0.098537,-0.712872,-0.129568,0.744984,-0.654379,-0.023,0.811
72,p10nodbot,0,0,0.10813,-0.724435,-0.135548,0.739687,-0.659158,-0.02,0.799
73,p10nodbot,0,0,0.127244,-0.720256,-0.126385,0.740792,-0.659738,0.001,0.801
74,p10nodbot,0,0,0.110404,-0.72598,-0.1248,0.741826,-0.658877,-0.01,0.798
75,p10nodbot,0,0,0.113376,-0.726397,-0.121201,0.740204,-0.661369,-0.006,0.796
76,p10nodbot,0,0,0.102317,-0.725007,-0.125145,0.751369,-0.647907,-0.017,0.807
77,p10nodbot,0,0,0.091233,-0.724057,-0.131608,0.740488,-0.659057,-0.029,0.8
78,p10nodbot,0,0,0.109162,-0.741036,-0.126049,0.738006,-0.662917,-0.012,0.784
79,p10nodbot,0,0,0.123884,-0.733763,-0.148111,0.74457,-0.650906,-0.017,0.795
80,p10nodbot,0,0,0.101346,-0.731316,-0.165518,0.744507,-0.646771,-0.047,0.8
81,p10nodbot,0,0,0.100174,-0.730653,-0.17075,0.739731,-0.650878,-0.051,0.797
82,p10nodbot,0,0,0.090102,-0.742383,-0.178821,0.740481,-0.647851,-0.064,0.79
83,p10nodbot,0,0,0.097542,-0.737298,-0.185045,0.739905,-0.646761,-0.063,0.794
84,p10nodbot,0,0,0.117723,-0.732743,-0.16978,0.734131,-0.657439,-0.037,0.79
85,p10nodbot,0,0,0.068835,-0.72645,-0.154188,0.737646,-0.657347,-0.062,0.799
86,p10nodbot,0,0,0.075656,-0.725558,-0.175361,0.745146,-0.643433,-0.073,0.807
87,p10nodbot,0,0,0.069746,-0.731885,-0.177246,0.740087,-0.648733,-0.078,0.799
88,p10nodbot,0,0,0.079372,-0.728576,-0.183907,0.745936,-0.640124,-0.076,0.806
89,p10nodbot,0,0,0.089341,-0.724305,-0.177901,0.741114,-0.64738,-0.064,0.804
90,p10nodbot,0,0,0.062553,-0.729071,-0.133673,0.727116,-0.673375,-0.051,0.788
91,p10nodbot,0,0,0.073748,-0.728617,-0.1709,0.727995,-0.66394,-0.07,0.791
92,p10nodbot,0,0,0.074815,-0.732964,-0.157212,0.728863,-0.666366,-0.059,0.787
93,p10nodbot,0,0,0.056989,-0.734133,-0.17832,0.73092,-0.658755,-0.087,0.791
94,p10nodbot,0,0,0.056573,-0.728311,-0.197306,0.732341,-0.651726,-0.102,0.798
95,p10nodbot,0,0,0.073115,-0.730451,-0.183701,0.730161,-0.658118,-0.079,0.793
96,p10nodbot,0,0,0.089539,-0.734239,-0.190441,0.724426,-0.662525,-0.072,0.786
97,p10nodbot,0,0,0.054867,-0.737931,-0.180173,0.719453,-0.670765,-0.089,0.779
98,p10nodbot,0,0,0.062959,-0.732929,-0.186541,0.720079,-0.668347,-0.088,0.784
99,p10nodbot,0,0,0.074,-0.730997,-0.178439,0.732729,-0.65671,-0.075,0.794
100,p10nodbot,0,0,0.067511,-0.734119,-0.17036,0.734092,-0.657332,-0.074,0.792
101,p10nodbot,0,0,0.06334,-0.726823,-0.17018,0.726945,-0.665275,-0.077,0.792
102,p10nodbot,0,0,0.085821,-0.733519,-0.140396,0.724841,-0.674459,-0.039,0.782
103,p10nodbot,0,0,0.089147,-0.737794,-0.152698,0.719473,-0.677527,-0.045,0.776
104,p10nodbot,0,0,0.076643,-0.752105,-0.150164,0.723034,-0.674295,-0.051,0.768
105,p10nodbot,0,0,0.069062,-0.738794,-0.181198,0.717955,-0.672092,-0.079,0.777
106,p10nodbot,0,0,0.092234,-0.747324,-0.173602,0.707842,-0.684705,-0.057,0.762
107,p10nodbot,0,0,0.084779,-0.730359,-0.169469,0.717565,-0.675559,-0.06,0.782
108,p10nodbot,0,0,0.083878,-0.727652,-0.163641,0.732186,-0.661154,-0.057,0.794
109,p10nodbot,0,0,0.095239,-0.736265,-0.175513,0.723781,-0.667335,-0.057,0.782
110,p10nodbot,0,0,0.10276,-0.735389,-0.170902,0.723652,-0.668671,-0.048,0.782
111,p10nodbot,0,0,0.112886,-0.738104,-0.166672,0.720296,-0.673345,-0.038,0.776
112,p10nodbot,0,0,0.060574,-0.746938,-0.168382,0.711854,-0.681845,-0.075,0.766
113,p10nodbot,0,0,0.07076,-0.745488,-0.171165,0.711266,-0.681765,-0.07,0.766
114,p10nodbot,0,0,0.058648,-0.753118,-0.16601,0.710528,-0.683806,-0.075,0.76
115,p10nodbot,0,0,0.044319,-0.755142,-0.17993,0.715989,-0.674526,-0.095,0.764
116,p10nodbot,0,0,0.085236,-0.754921,-0.157034,0.701343,-0.695311,-0.049,0.75
117,p10nodbot,0,0,0.055725,-0.757739,-0.168441,0.700083,-0.69391,-0.077,0.749
118,p10nodbot,0,0,0.054589,-0.761887,-0.159138,0.700546,-0.695637,-0.072,0.746
119,p10nodbot,0,0,0.100049,-0.772354,-0.190702,0.682972,-0.705111,-0.061,0.725
120,p10nodbot,0,0,0.095489,-0.781373,-0.164276,0.682486,-0.712198,-0.046,0.716
121,p10nodbot,0,0,0.06392,-0.769538,-0.176002,0.691374,-0.700732,-0.076,0.734
122,p10nodbot,0,0,0.087023,-0.768779,-0.175359,0.690545,-0.70171,-0.06,0.733
123,p10nodbot,0,0,0.098747,-0.776277,-0.157323,0.695331,-0.701259,-0.04,0.728
124,p10nodbot,0,0,0.067411,-0.770539,-0.135557,0.701214,-0.699945,-0.046,0.737
125,p10nodbot,0,0,0.039635,-0.797906,-0.14713,0.685997,-0.712573,-0.071,0.706
126,p10nodbot,0,0,0.063469,-0.789927,-0.155463,0.686179,-0.710626,-0.061,0.712
127,p10nodbot,0,0,0.022282,-0.769291,-0.15009,0.694863,-0.703305,-0.087,0.736
128,p10nodbot,0,0,0.012987,-0.77456,-0.150948,0.702579,-0.695412,-0.094,0.737
129,p10nodbot,0,0,0.014246,-0.769913,-0.182868,0.70221,-0.688085,-0.115,0.743
130,p10nodbot,0,0,0.056946,-0.765463,-0.184503,0.697761,-0.692162,-0.087,0.743
131,p10nodbot,0,0,0.050053,-0.766985,-0.180235,0.690948,-0.700076,-0.089,0.737
132,p10nodbot,0,0,0.026104,-0.77079,-0.163261,0.700345,-0.694883,-0.093,0.739
133,p10nodbot,0,0,0.031167,-0.768349,-0.178984,0.687373,-0.703906,-0.1,0.733
134,p10nodbot,0,0,0.049988,-0.770387,-0.181152,0.691168,-0.699622,-0.089,0.734
135,p10nodbot,0,0,0.040617,-0.763651,-0.186646,0.684744,-0.704478,-0.099,0.736
136,p10nodbot,0,0,0.074018,-0.776132,-0.159973,0.690122,-0.70579,-0.058,0.726
137,p10nodbot,0,0,0.074428,-0.769429,-0.181392,0.677937,-0.712389,-0.072,0.725
138,p10nodbot,0,0,0.055681,-0.771409,-0.196414,0.676175,-0.710077,-0.095,0.724
139,p10nodbot,0,0,0.033204,-0.774297,-0.206919,0.66545,-0.71719,-0.116,0.716
140,p10nodbot,0,0,0.028179,-0.794779,-0.19566,0.655446,-0.729457,-0.109,0.691
141,p10nodbot,0,0,0.039904,-0.794794,-0.197741,0.658613,-0.726035,-0.103,0.694
142,p10nodbot,0,0,0.002314,-0.791406,-0.211033,0.661234,-0.719885,-0.137,0.7
143,p10nodbot,0,0,0.000936,-0.788998,-0.203931,0.654814,-0.727758,-0.133,0.697
144,p10nodbot,0,0,0.056029,-0.779154,-0.189363,0.664994,-0.722444,-0.089,0.709
145,p10nodbot,0,0,0.067177,-0.78221,-0.193279,0.666594,-0.719927,-0.084,0.708
146,p10nodbot,0,0,0.030892,-0.778067,-0.21406,0.670509,-0.71035,-0.122,0.717
147,p10nodbot,0,0,0.018422,-0.773434,-0.219249,0.673919,-0.705523,-0.135,0.724
148,p10nodbot,0,0,0.020711,-0.776281,-0.221816,0.671719,-0.706817,-0.135,0.72
149,p10nodbot,0,0,0.072056,-0.768799,-0.200649,0.679645,-0.705566,-0.087,0.728
150,p10nodbot,0,0,0.053012,-0.767739,-0.216262,0.688465,-0.692276,-0.111,0.738
151,p10nodbot,0,0,0.038478,-0.787092,-0.196108,0.684052,-0.702577,-0.105,0.717
152,p10nodbot,0,0,0.032266,-0.785457,-0.198526,0.6861,-0.699896,-0.111,0.721
153,p10nodbot,0,0,0.041917,-0.780704,-0.188354,0.679692,-0.708902,-0.098,0.719
154,p10nodbot,0,0,0.018781,-0.779087,-0.171817,0.678592,-0.714137,-0.102,0.718
155,p10nodbot,0,0,0.028332,-0.774222,-0.167133,0.677293,-0.716478,-0.093,0.721
156,p10nodbot,0,0,0.046322,-0.775941,-0.15203,0.675459,-0.721555,-0.07,0.717
157,p10nodbot,0,0,0.02938,-0.772661,-0.171415,0.67138,-0.721017,-0.095,0.718
158,p10nodbot,0,0,0.012447,-0.779014,-0.19714,0.677893,-0.708235,-0.124,0.72
159,p10nodbot,0,0,0.035944,-0.779304,-0.174159,0.666998,-0.724419,-0.092,0.71
160,p10nodbot,0,0,0.027833,-0.779625,-0.169037,0.668776,-0.723993,-0.094,0.711
161,p10nodbot,0,0,-0.001245,-0.77812,-0.184883,0.661038,-0.727218,-0.123,0.708
162,p10nodbot,0,0,0.031574,-0.782775,-0.168411,0.664122,-0.728409,-0.09,0.705
163,p10nodbot,0,0,0.036802,-0.784433,-0.177251,0.662014,-0.728231,-0.093,0.703
164,p10nodbot,0,0,0.060825,-0.799801,-0.161465,0.670272,-0.724338,-0.066,0.694
165,p10nodbot,0,0,0.057172,-0.795216,-0.166513,0.666796,-0.7264,-0.072,0.696
166,p10nodbot,0,0,0.038764,-0.785009,-0.184926,0.665156,-0.723443,-0.097,0.705
167,p10nodbot,0,0,0.021404,-0.791323,-0.162199,0.666877,-0.727301,-0.092,0.7
168,p10nodbot,0,0,0.027363,-0.79926,-0.158689,0.665958,-0.728915,-0.086,0.692
169,p10nodbot,0,0,0.059949,-0.789654,-0.157833,0.664081,-0.730812,-0.064,0.698
170,p10nodbot,0,0,0.049557,-0.783568,-0.15527,0.665647,-0.729935,-0.07,0.704
171,p10nodbot,0,0,0.063802,-0.782561,-0.175255,0.672272,-0.71926,-0.074,0.71
172,p10nodbot,0,0,0.047197,-0.784368,-0.163328,0.672701,-0.721663,-0.077,0.709
173,p10nodbot,0,0,0.009526,-0.781142,-0.158861,0.665699,-0.729115,-0.099,0.707
174,p10nodbot,0,0,0.06794,-0.774571,-0.187232,0.672696,-0.715838,-0.08,0.718
175,p10nodbot,0,0,0.028589,-0.800071,-0.169988,0.677354,-0.715748,-0.093,0.7
176,p10nodbot,0,0,0.056274,-0.790262,-0.183651,0.686378,-0.703675,-0.085,0.715
177,p10nodbot,0,0,0.073654,-0.770385,-0.165748,0.691757,-0.702852,-0.062,0.732
178,p10nodbot,0,0,0.00192,-0.772819,-0.15295,0.689016,-0.708423,-0.102,0.729
179,p10nodbot,0,0,0.041156,-0.778719,-0.158131,0.684986,-0.711188,-0.078,0.722
180,p10nodbot,0,0,0.045797,-0.778492,-0.184584,0.687785,-0.702054,-0.093,0.726
181,p10nodbot,0,0,0.055185,-0.766148,-0.156888,0.687156,-0.709368,-0.069,0.733
182,p10nodbot,0,0,0.056716,-0.783247,-0.152921,0.686479,-0.710888,-0.064,0.718
183,p10nodbot,0,0,0.045079,-0.769557,-0.154691,0.690202,-0.706889,-0.074,0.732
184,p10nodbot,0,0,0.089462,-0.77911,-0.179112,0.677431,-0.713446,-0.06,0.716
185,p10nodbot,0,0,0.051686,-0.772546,-0.181078,0.662764,-0.726605,-0.086,0.713
186,p10nodbot,0,0,0.009282,-0.79302,-0.180965,0.65626,-0.732512,-0.112,0.692
187,p10nodbot,0,0,0.014143,-0.809019,-0.217143,0.62422,-0.750465,-0.129,0.661
188,p10nodbot,0,0,0.034398,-0.831514,-0.181868,0.625655,-0.758604,-0.092,0.638
189,p10nodbot,0,0,0.068097,-0.832745,-0.204165,0.627009,-0.751782,-0.086,0.639
190,p10nodbot,0,0,0.01685,-0.82226,-0.228452,0.629453,-0.742697,-0.134,0.653
191,p10nodbot,0,0,0.001608,-0.835306,-0.220281,0.605169,-0.765015,-0.136,0.625
192,p10nodbot,0,0,0.047234,-0.838568,-0.208891,0.59296,-0.777665,-0.1,0.613
193,p10nodbot,0,0,0.03329,-0.844673,-0.218025,0.593365,-0.774844,-0.114,0.608
194,p10nodbot,0,0,0.005787,-0.837373,-0.215665,0.61015,-0.762368,-0.13,0.626
195,p10nodbot,0,0,0.032535,-0.842744,-0.225823,0.59556,-0.770916,-0.119,0.612
196,p10nodbot,0,0,-0.000317,-0.84,-0.231124,0.598956,-0.766703,-0.143,0.618
197,p10nodbot,0,0,0.021803,-0.844699,-0.233388,0.596697,-0.767778,-0.13,0.612
198,p10nodbot,0,0,0.013304,-0.832531,-0.22483,0.591394,-0.774406,-0.131,0.619
199,p10nodbot,0,0,0.016579,-0.83883,-0.2445,0.594018,-0.766396,-0.141,0.617
200,p10nodbot,0,0,-0.018013,-0.835851,-0.236115,0.581366,-0.778629,-0.156,0.611
201,p10nodbot,0,0,-0.016408,-0.841857,-0.252724,0.591851,-0.765404,-0.166,0.613
202,p10nodbot,0,0,-0.021602,-0.8318,-0.248939,0.586505,-0.77074,-0.167,0.619
203,p10nodbot,0,0,-0.033062,-0.836703,-0.251495,0.587578,-0.769092,-0.175,0.615
204,p10nodbot,0,0,-0.004068,-0.848918,-0.23894,0.568633,-0.787124,-0.147,0.591
205,p10nodbot,0,0,0.028317,-0.846483,-0.239778,0.568491,-0.786972,-0.129,0.593
206,p10nodbot,0,0,0.010518,-0.849625,-0.255976,0.561239,-0.787075,-0.149,0.587
207,p10nodbot,0,0,0.01785,-0.850578,-0.23357,0.5643,-0.79184,-0.131,0.586
208,p10nodbot,0,0,-0.026203,-0.860161,-0.230852,0.552615,-0.800827,-0.154,0.569
209,p10nodbot,0,0,-0.026917,-0.855756,-0.231668,0.551027,-0.801685,-0.155,0.572
210,p10nodbot,0,0,-0.042923,-0.854698,-0.244217,0.545382,-0.801821,-0.172,0.57
211,p10nodbot,0,0,-0.049165,-0.865328,-0.232484,0.516989,-0.823816,-0.165,0.541
212,p10nodbot,0,0,0.004765,-0.86958,-0.260661,0.520553,-0.813069,-0.151,0.542
213,p10nodbot,0,0,0.024564,-0.869632,-0.247714,0.520264,-0.81729,-0.132,0.541
214,p10nodbot,0,0,-0.003488,-0.866335,-0.234013,0.510124,-0.827654,-0.139,0.537
215,p10nodbot,0,0,-0.007383,-0.86441,-0.242233,0.519205,-0.819603,-0.147,0.545
216,p10nodbot,0,0,-0.040381,-0.865639,-0.238329,0.509083,-0.827063,-0.163,0.537
217,p10nodbot,0,0,-0.052025,-0.874164,-0.27143,0.506005,-0.818709,-0.189,0.529
218,p10nodbot,0,0,0.004923,-0.881851,-0.259719,0.504408,-0.82348,-0.148,0.52
219,p10nodbot,0,0,-0.027728,-0.860987,-0.234501,0.519981,-0.821358,-0.155,0.548
220,p10nodbot,0,0,0.006898,-0.861931,-0.22282,0.528552,-0.819136,-0.128,0.552
221,p10nodbot,0,0,0.032685,-0.863783,-0.221492,0.502779,-0.835557,-0.111,0.534
222,p10nodbot,0,0,0.028825,-0.855832,-0.238601,0.517212,-0.821925,-0.124,0.552
223,p10nodbot,0,0,0.014255,-0.850607,-0.238464,0.506038,-0.828891,-0.133,0.551
224,p10nodbot,0,0,-0.006437,-0.857182,-0.23282,0.483422,-0.843859,-0.14,0.531
225,p10nodbot,0,0,-0.020341,-0.862735,-0.210261,0.507134,-0.835826,-0.135,0.537
226,p10nodbot,0,0,0.02817,-0.868205,-0.199408,0.496463,-0.844844,-0.1,0.525
227,p10nodbot,0,0,0.013992,-0.872671,-0.223713,0.499423,-0.836976,-0.122,0.524
228,p10nodbot,0,0,0.028776,-0.883222,-0.225999,0.488238,-0.84294,-0.114,0.506
229,p10nodbot,0,0,0.009421,-0.874566,-0.222283,0.495094,-0.839924,-0.124,0.519
230,p10nodbot,0,0,0.014269,-0.876789,-0.218796,0.48477,-0.846833,-0.118,0.511
231,p10nodbot,0,0,0.019647,-0.873472,-0.21611,0.503695,-0.836413,-0.114,0.525
232,p10nodbot,0,0,0.015311,-0.874635,-0.195717,0.499686,-0.843806,-0.105,0.52
233,p10nodbot,0,0,-0.015764,-0.879902,-0.202886,0.486693,-0.849687,-0.126,0.507
234,p10nodbot,0,0,-0.005736,-0.888522,-0.201907,0.468483,-0.860092,-0.118,0.488
235,p10nodbot,0,0,-0.013612,-0.877147,-0.227857,0.472947,-0.851118,-0.139,0.504
236,p10nodbot,0,0,-0.015264,-0.88094,-0.22171,0.479139,-0.849277,-0.136,0.503
237,p10nodbot,0,0,-0.002927,-0.882884,-0.220157,0.46357,-0.858274,-0.127,0.492
238,p10nodbot,0,0,0.0016,-0.88551,-0.226518,0.461072,-0.857964,-0.128,0.488
239,p10nodbot,0,0,0.014452,-0.884395,-0.205723,0.46557,-0.860769,-0.109,0.491
240,p10nodbot,0,0,-0.031599,-0.859924,-0.167318,0.485086,-0.85831,-0.115,0.525
241,p10nodbot,0,0,-0.009279,-0.839669,-0.169891,0.527727,-0.832251,-0.107,0.57
242,p10nodbot,0,0,-0.058457,-0.847648,-0.160532,0.518572,-0.839829,-0.129,0.555
243,p10nodbot,0,0,-0.045346,-0.882187,-0.140174,0.488509,-0.861226,-0.106,0.502
244,p10nodbot,0,0,0.057757,-0.915823,-0.016955,0.371802,-0.928157,0.022,0.395
245,p10nodbot,0,0,0.031637,-0.913474,-0.064242,0.363017,-0.929565,-0.018,0.395
246,p10nodbot,0,0,0.043964,-0.915431,-0.062886,0.34342,-0.937074,-0.01,0.382
247,p10nodbot,0,0,0.031494,-0.917606,-0.092959,0.327926,-0.940119,-0.033,0.372
248,p10nodbot,0,0,0.003248,-0.9491,-0.088682,0.305793,-0.947959,-0.045,0.316
249,p10nodbot,0,0,0.038924,-0.951276,-0.104632,0.312759,-0.944052,-0.035,0.315
250,p10nodbot,0,0,0.038492,-0.959343,-0.095425,0.299108,-0.949436,-0.03,0.294
251,p10nodbot,0,0,0.064903,-0.965017,-0.106209,0.292296,-0.950412,-0.022,0.278
252,p10nodbot,0,0,0.056574,-0.965012,-0.068088,0.286184,-0.955753,-0.006,0.275
253,p10nodbot,0,0,0.059287,-0.969703,-0.036799,0.291327,-0.955916,0.012,0.268
254,p10nodbot,0,0,0.040632,-0.96845,-0.058726,0.273987,-0.959939,-0.009,0.263
255,p10nodbot,0,0,0.038858,-0.966909,-0.060737,0.282358,-0.957385,-0.011,0.271
256,p10nodbot,0,0,0.051861,-0.962676,-0.091935,0.286502,-0.953658,-0.021,0.281
257,p10nodbot,0,0,0.056232,-0.957929,-0.064515,0.273211,-0.959788,-0.004,0.282
258,p10nodbot,0,0,0.0692,-0.961282,-0.065466,0.259597,-0.963496,0.002,0.267
259,p10nodbot,0,0,0.087509,-0.960214,-0.087372,0.275238,-0.957398,0.0,0.275
260,p10nodbot,0,0,0.064359,-0.950751,-0.099382,0.253643,-0.962179,-0.018,0.283
261,p10nodbot,0,0,0.003343,-0.978478,-0.119855,0.206269,-0.971127,-0.06,0.209
262,p10nodbot,0,0,0.027154,-0.980327,-0.091191,0.137028,-0.986361,-0.033,0.167
263,p10nodbot,0,0,0.029499,-0.981731,-0.076736,0.128058,-0.988794,-0.024,0.159
264,p10nodbot,0,0,0.017249,-0.982729,-0.09562,0.115343,-0.988713,-0.04,0.151
265,p10nodbot,0,0,0.03925,-0.980678,-0.077294,0.101363,-0.991842,-0.019,0.147
266,p10nodbot,0,0,0.036954,-0.985941,-0.068454,0.093625,-0.993252,-0.016,0.129
267,p10nodbot,0,0,0.050904,-0.981611,-0.118988,0.081878,-0.989514,-0.035,0.134
268,p10nodbot,0,0,0.018212,-0.98151,-0.071461,0.109528,-0.991412,-0.027,0.151
269,p10nodbot,0,0,0.06348,-0.980031,-0.099519,0.104338,-0.98955,-0.018,0.148
270,p10nodbot,0,0,0.039699,-0.974633,-0.042804,0.130942,-0.990466,-0.002,0.177
271,p10nodbot,0,0,0.070779,-0.974422,-0.096121,0.157736,-0.982792,-0.013,0.187
272,p10nodbot,0,0,0.047082,-0.974363,-0.094792,0.151826,-0.983851,-0.024,0.188
273,p10nodbot,0,0,0.073319,-0.9735,-0.072403,0.19196,-0.978728,0.0,0.206
274,p10nodbot,0,0,0.032986,-0.97867,-0.068693,0.198021,-0.977788,-0.018,0.202
275,p10nodbot,0,0,-0.018877,-0.972907,-0.114929,0.233534,-0.965533,-0.069,0.235
276,p10nodbot,0,0,-0.042224,-0.945254,-0.168256,0.320185,-0.932294,-0.112,0.33
