frame,participant,binary_label,multiclass_label,principal component 0,principal component 1,principal component 2
49,p10nodbot,0,0,2.4889015007312816,2.548006595778208,-0.6012505914217446
50,p10nodbot,0,0,2.4984424683247486,2.712364727019781,-0.5994954080188403
51,p10nodbot,0,0,2.6092539700936332,2.6751939976424226,-0.5964261150611309
52,p10nodbot,0,0,2.5271618024132687,2.754016212314542,-0.6295047777943764
53,p10nodbot,0,0,2.4361544560587336,2.889570136410965,-0.6472428121085977
54,p10nodbot,0,0,2.4610411127246032,2.7935478117731445,-0.6475312272501653
55,p10nodbot,0,0,2.549623230307584,2.6747944481625323,-0.6216317575497341
56,p10nodbot,0,0,2.510011531788128,2.750415764114302,-0.6298414410358277
57,p10nodbot,0,0,2.4623685820939483,2.3388131414438322,-0.6806861863992749
58,p10nodbot,0,0,2.516096561675136,2.7548607846618958,-0.5997944783568483
59,p10nodbot,0,0,2.3143101708074933,2.6912816833534623,-0.7485818321419416
60,p10nodbot,0,0,2.3512962399393382,2.9311000115893426,-0.6751384085934125
61,p10nodbot,0,0,2.3488747382975292,2.713635310632706,-0.6840318180457409
62,p10nodbot,0,0,2.322636689168877,2.8315660772119373,-0.6878960096754382
63,p10nodbot,0,0,2.4397241610598726,2.7782544368814666,-0.6509553429930008
64,p10nodbot,0,0,2.358103968140353,2.8089255007630842,-0.6618081212033049
65,p10nodbot,0,0,2.3193220778810058,2.8747872103102816,-0.6726509495945464
66,p10nodbot,0,0,2.0627804683372877,3.0722480061421753,-0.7605642131625291
67,p10nodbot,0,0,2.063050564293967,2.961614823917857,-0.7386050153905261
68,p10nodbot,0,0,2.167702524883965,2.991525117679199,-0.7216875594761655
69,p10nodbot,0,0,2.214077534943884,3.0567206110329033,-0.6899550305848369
70,p10nodbot,0,0,2.3961229289524897,2.9545846615347746,-0.6374855944354435
71,p10nodbot,0,0,2.403702095410411,2.9755839113463805,-0.6219160953660523
72,p10nodbot,0,0,2.3205317214394197,2.9085955529462204,-0.6607663993762001
73,p10nodbot,0,0,2.2249600592664485,3.044608879447715,-0.6856803304875081
74,p10nodbot,0,0,2.2663683395984138,2.9562835060992425,-0.6816244688764364
75,p10nodbot,0,0,2.22708230280018,2.9675609430803447,-0.6895338938172273
76,p10nodbot,0,0,2.3698981966177266,2.9772353966326945,-0.6732350870542593
77,p10nodbot,0,0,2.3695090520588558,2.8586789853503936,-0.641061627766779
78,p10nodbot,0,0,2.198318742166176,2.847680310472574,-0.7205955957060889
79,p10nodbot,0,0,2.3203056995975837,2.9110421755507527,-0.6954751304034575
80,p10nodbot,0,0,2.503711547906084,2.7762430401788882,-0.6353540326574265
81,p10nodbot,0,0,2.502251088596839,2.7343678065155914,-0.6216513692474916
82,p10nodbot,0,0,2.544228367264121,2.611975383805086,-0.6318828045871446
83,p10nodbot,0,0,2.5631019953700283,2.648290006212412,-0.618870973863056
84,p10nodbot,0,0,2.3846659911078865,2.769278110456249,-0.6496685241909901
85,p10nodbot,0,0,2.5379704835804167,2.6674553992586563,-0.5876523348188296
86,p10nodbot,0,0,2.675350322843922,2.6746993022121153,-0.569988620768744
87,p10nodbot,0,0,2.6487943637336984,2.586106040135268,-0.5760174407050641
88,p10nodbot,0,0,2.6990955198905984,2.6542604774136653,-0.5727056128297596
89,p10nodbot,0,0,2.611171066596437,2.7093992585302114,-0.5789780236727715
90,p10nodbot,0,0,2.379467360812643,2.6392745976738836,-0.6061195257057612
91,p10nodbot,0,0,2.5294956152318266,2.5749861239798566,-0.5722512339049701
92,p10nodbot,0,0,2.44593111673036,2.603511999353752,-0.6050726136180058
93,p10nodbot,0,0,2.6295131376362018,2.472335899432985,-0.5586868807753743
94,p10nodbot,0,0,2.761107611055664,2.4504458908082145,-0.5134534421717095
95,p10nodbot,0,0,2.6045498220556587,2.538148583917512,-0.5622092857369889
96,p10nodbot,0,0,2.5268225408591842,2.535864281108013,-0.5832142511287689
97,p10nodbot,0,0,2.553690939703068,2.3793501315582977,-0.5552725181645258
98,p10nodbot,0,0,2.579664428889994,2.4230791449405267,-0.544269957405143
99,p10nodbot,0,0,2.5905897240352544,2.5671123429380756,-0.5737452205632442
100,p10nodbot,0,0,2.5715685626594085,2.5550370641393774,-0.5853283465064185
101,p10nodbot,0,0,2.564069684756658,2.538548451307594,-0.5529766841699659
102,p10nodbot,0,0,2.2939103068359206,2.6774964101933088,-0.6406237720440964
103,p10nodbot,0,0,2.2913109824897466,2.6039016653741247,-0.6397024598687925
104,p10nodbot,0,0,2.2946038085402205,2.5064141881881663,-0.6708007129948078
105,p10nodbot,0,0,2.49261213684372,2.423555284382946,-0.5757912543230843
106,p10nodbot,0,0,2.2732667414962777,2.445256969029791,-0.6363616363545895
107,p10nodbot,0,0,2.4051859504527955,2.5643813135140188,-0.5891786003706911
108,p10nodbot,0,0,2.4859462361717415,2.6667548808351844,-0.5965222575903442
109,p10nodbot,0,0,2.416706937863322,2.5892902885553677,-0.6167392756168218
110,p10nodbot,0,0,2.3673791557870825,2.6386247676783667,-0.6312105463896874
111,p10nodbot,0,0,2.276215792027651,2.6597267755356357,-0.6547350377089396
112,p10nodbot,0,0,2.389257090931289,2.3561614258145482,-0.6021305614129164
113,p10nodbot,0,0,2.366659993310587,2.3926317261373633,-0.6065085562242821
114,p10nodbot,0,0,2.354207340047134,2.3154345425001104,-0.6189882138426698
115,p10nodbot,0,0,2.5046300303251554,2.2322727548633656,-0.5903181631197562
116,p10nodbot,0,0,2.14445615900376,2.39720976694573,-0.6647116499715916
117,p10nodbot,0,0,2.2892146764769414,2.223394684449278,-0.6170358848441194
118,p10nodbot,0,0,2.238194104684272,2.226688763305779,-0.6407214270453488
119,p10nodbot,0,0,2.0759451439599674,2.1763358022703163,-0.6734056068895814
120,p10nodbot,0,0,1.926828136112815,2.1870622979128123,-0.7284321626230292
121,p10nodbot,0,0,2.1982948784046368,2.130194493679057,-0.6451242554411548
122,p10nodbot,0,0,2.1093635717698485,2.2241376234230157,-0.6742875068866883
123,p10nodbot,0,0,1.9809659798255939,2.3075952755103217,-0.737864554778854
124,p10nodbot,0,0,2.047774546989505,2.310390673105643,-0.7119317911714429
125,p10nodbot,0,0,2.0041531203464595,1.94790309984831,-0.7244499754415157
126,p10nodbot,0,0,1.989111898661331,2.0593925663352453,-0.7235533512125453
127,p10nodbot,0,0,2.245495266204677,2.0588964393271474,-0.6229334469103994
128,p10nodbot,0,0,2.311556987544463,2.02798619812391,-0.6295590152242302
129,p10nodbot,0,0,2.478598474109771,1.9602659257764015,-0.5765371578292846
130,p10nodbot,0,0,2.32226408408785,2.129500863633495,-0.6186025608041246
131,p10nodbot,0,0,2.278300661315667,2.0725925068598925,-0.6133370879191985
132,p10nodbot,0,0,2.322720248245191,2.053275330727218,-0.6199797904395763
133,p10nodbot,0,0,2.308965386975207,1.9770368448878886,-0.5881245068219547
134,p10nodbot,0,0,2.26957851569978,2.053545788121631,-0.621181199042917
135,p10nodbot,0,0,2.315658701429218,2.0051271333145184,-0.5764945745609057
136,p10nodbot,0,0,2.0505703632242764,2.177861933099399,-0.6968127847979095
137,p10nodbot,0,0,2.103508566645051,2.0937457173425917,-0.6398803896391767
138,p10nodbot,0,0,2.2279040146280464,1.955790369764159,-0.5973059085599227
139,p10nodbot,0,0,2.282937574942265,1.7729181349240988,-0.5495775717701975
140,p10nodbot,0,0,2.1017154771401834,1.6351631654713823,-0.6050308039283775
141,p10nodbot,0,0,2.091928309335392,1.690732162975035,-0.6239864788291571
142,p10nodbot,0,0,2.319468377420374,1.5323123353538604,-0.5451918493914384
143,p10nodbot,0,0,2.2587430850588133,1.5303486334094432,-0.5394311629145502
144,p10nodbot,0,0,2.092152461848418,1.8854993898465253,-0.6172096892199523
145,p10nodbot,0,0,2.070516737720963,1.910740948601154,-0.6385664253140769
146,p10nodbot,0,0,2.343208423673539,1.7480619121822174,-0.5520101314416658
147,p10nodbot,0,0,2.454831116246276,1.7221861968009387,-0.5169811805766542
148,p10nodbot,0,0,2.434803878918066,1.6986778482287503,-0.5215003402712367
149,p10nodbot,0,0,2.2210044883365114,2.0387435562705263,-0.6090619237100146
150,p10nodbot,0,0,2.430639265130208,1.96698823565859,-0.5672651366724746
151,p10nodbot,0,0,2.2754799873034726,1.845089834056422,-0.6262846792170249
152,p10nodbot,0,0,2.3306150882323884,1.8325677702288474,-0.6134033194827645
153,p10nodbot,0,0,2.223324190032086,1.8936985406473996,-0.6204671181456257
154,p10nodbot,0,0,2.2212643134430143,1.852941607055706,-0.6030481969695
155,p10nodbot,0,0,2.17656222307876,1.9242288118086484,-0.6081220319113997
156,p10nodbot,0,0,2.0207437314199135,2.026134254118533,-0.6556852351337106
157,p10nodbot,0,0,2.162109235020173,1.8958200348447856,-0.5925353828756947
158,p10nodbot,0,0,2.3670879071951054,1.749496558880049,-0.5593861154146926
159,p10nodbot,0,0,2.1008868012094286,1.8595360170464106,-0.6131613061607247
160,p10nodbot,0,0,2.1148737645676134,1.8492494646872366,-0.6118093979333687
161,p10nodbot,0,0,2.2509302360594305,1.6595221619989813,-0.5367770692930867
162,p10nodbot,0,0,2.0563050253540873,1.8299369524764522,-0.6219296381949332
163,p10nodbot,0,0,2.06372367546745,1.804955780923934,-0.6203595832395806
164,p10nodbot,0,0,1.89323529857338,1.905227944409058,-0.7255407323107043
165,p10nodbot,0,0,1.9272673778473632,1.883423679585564,-0.6977643752617544
166,p10nodbot,0,0,2.111052042520529,1.8010819073378763,-0.6174948878383291
167,p10nodbot,0,0,2.046758485425719,1.777129338482531,-0.6437356858616353
168,p10nodbot,0,0,1.9738073874418467,1.763753554552016,-0.6763279493744598
169,p10nodbot,0,0,1.8790411766265334,1.9384830293954531,-0.6939559318052031
170,p10nodbot,0,0,1.937103095812779,1.9425488169180796,-0.6665996026471075
171,p10nodbot,0,0,2.025936799359716,1.9747546260701674,-0.6645010059791081
172,p10nodbot,0,0,2.0241562635353,1.9375052832956035,-0.6637365577093436
173,p10nodbot,0,0,2.105317671447957,1.7848944928176331,-0.599443456086334
174,p10nodbot,0,0,2.1043232380030843,1.9994230379938582,-0.6326922349527682
175,p10nodbot,0,0,2.090603077647778,1.7832681430684791,-0.6782556300979948
176,p10nodbot,0,0,2.154254458144579,1.9464003984191545,-0.6799953592954153
177,p10nodbot,0,0,2.1103659538514843,2.197490125418817,-0.673850615289476
178,p10nodbot,0,0,2.2798150361053615,1.9220195227237453,-0.5943412281195248
179,p10nodbot,0,0,2.1177209382108453,2.0165446692459357,-0.6585242691641015
180,p10nodbot,0,0,2.24920578425842,1.9704975327013943,-0.6323871717580634
181,p10nodbot,0,0,2.1234946319942125,2.150500064733448,-0.644845998811168
182,p10nodbot,0,0,2.028487964763539,2.0771185665201637,-0.6994831026667653
183,p10nodbot,0,0,2.1538363845498876,2.1134488799728004,-0.6452391634441115
184,p10nodbot,0,0,1.9987131918787735,2.1073020336201993,-0.6902727252277175
185,p10nodbot,0,0,2.0782091853151874,1.9187570290667189,-0.6028997801643721
186,p10nodbot,0,0,2.1078646428974173,1.6148071046620174,-0.5937177940805528
187,p10nodbot,0,0,2.0170326289177285,1.3109008759154832,-0.559856735405367
188,p10nodbot,0,0,1.6918649466186382,1.3775174594355608,-0.6959582176889344
189,p10nodbot,0,0,1.6887005662327779,1.4430257047472295,-0.7176994944111742
190,p10nodbot,0,0,2.041314038088683,1.2425416082827532,-0.5882158159895746
191,p10nodbot,0,0,1.860536700577748,1.0344149923544075,-0.5817802145290549
192,p10nodbot,0,0,1.567657286816717,1.1764811145790643,-0.6522300145966732
193,p10nodbot,0,0,1.6368176097972476,1.06534906864805,-0.6358109673360988
194,p10nodbot,0,0,1.8423212380378755,1.0746426672301432,-0.6069583266442121
195,p10nodbot,0,0,1.6968194371459933,1.0617547262597937,-0.6227054948677938
196,p10nodbot,0,0,1.8666517240427443,0.9483044698835134,-0.5682996857036378
197,p10nodbot,0,0,1.7695086283332044,0.9948170144796513,-0.6046103038271685
198,p10nodbot,0,0,1.7763608044009498,1.0261989323861196,-0.5647276087949471
199,p10nodbot,0,0,1.8533389265616178,0.9641395475187664,-0.5621059391856996
200,p10nodbot,0,0,1.869098411982577,0.8173119040626212,-0.49962020512381916
201,p10nodbot,0,0,1.9811619440839348,0.7884361203988084,-0.5068619129864406
202,p10nodbot,0,0,1.9906432061659551,0.8107102932691558,-0.47233231569231304
203,p10nodbot,0,0,2.027113369713086,0.737961085930941,-0.4661017632435596
204,p10nodbot,0,0,1.711539913273871,0.7458207739669958,-0.5297291463826459
205,p10nodbot,0,0,1.6171739723910332,0.8793980713862383,-0.5663167894250317
206,p10nodbot,0,0,1.7057112902937286,0.7231171208054434,-0.514285559887408
207,p10nodbot,0,0,1.5823918351661377,0.8172189966757497,-0.5644003507511496
208,p10nodbot,0,0,1.6133462458943684,0.5584210413336915,-0.511332363689295
209,p10nodbot,0,0,1.628422797359274,0.5708657469553161,-0.49477410074740336
210,p10nodbot,0,0,1.7171067972910155,0.458944437974142,-0.4411079227597601
211,p10nodbot,0,0,1.4849838439200642,0.3066500230037254,-0.42550530793452074
212,p10nodbot,0,0,1.447469654537446,0.4288038295867948,-0.47835254301353275
213,p10nodbot,0,0,1.3173781078622562,0.5367817466860804,-0.5249000877410671
214,p10nodbot,0,0,1.3036268782559626,0.44846310993762717,-0.4788389060446031
215,p10nodbot,0,0,1.411329045730721,0.4542813693672926,-0.4737024383763114
216,p10nodbot,0,0,1.443784585995449,0.29509429627089306,-0.41706526978954905
217,p10nodbot,0,0,1.5939658890444077,0.10629838458172171,-0.3668881856801238
218,p10nodbot,0,0,1.3071110758563695,0.3087979417434737,-0.4809309434900292
219,p10nodbot,0,0,1.4601995935087988,0.41671801172943973,-0.44838374404939046
220,p10nodbot,0,0,1.3298171994270578,0.6086270761616286,-0.5318183446673893
221,p10nodbot,0,0,1.0981802546703539,0.6067664993773956,-0.525104538680653
222,p10nodbot,0,0,1.2983085919328274,0.6421448886457749,-0.5044744013975291
223,p10nodbot,0,0,1.3137566460379997,0.5733767113270734,-0.45153980514787295
224,p10nodbot,0,0,1.215497468555091,0.3949953045722018,-0.4040279631807689
225,p10nodbot,0,0,1.2464588202298292,0.4568693984972325,-0.4724811478006003
226,p10nodbot,0,0,0.9605361766294177,0.6053895343913881,-0.5475373369098799
227,p10nodbot,0,0,1.1172855962483486,0.4710771440420305,-0.5133532090760684
228,p10nodbot,0,0,0.9787483112294761,0.42302507801242,-0.5324646788651467
229,p10nodbot,0,0,1.096525262610581,0.4302848253486211,-0.5039407931614143
230,p10nodbot,0,0,1.0035037648371146,0.4121700002953884,-0.502044779666996
231,p10nodbot,0,0,1.0792572585787987,0.5249617364075577,-0.5411830386041498
232,p10nodbot,0,0,0.9747699856813835,0.5429414839175813,-0.5557104832218613
233,p10nodbot,0,0,1.0232342387920965,0.3299260140608139,-0.4901168246734013
234,p10nodbot,0,0,0.8610173058263707,0.26306837362070334,-0.49043672496361973
235,p10nodbot,0,0,1.0791643868602518,0.23748905888528635,-0.4276799249173927
236,p10nodbot,0,0,1.0682102126884667,0.24903123122550075,-0.4546759816437636
237,p10nodbot,0,0,0.9364792153989598,0.23740779661042893,-0.4472353529833602
238,p10nodbot,0,0,0.92834210308693,0.2139044558613856,-0.4454544721191431
239,p10nodbot,0,0,0.8163686298709194,0.34174134112509824,-0.4980863712118435
240,p10nodbot,0,0,0.9889430321703885,0.47625865563715386,-0.4614900238591657
241,p10nodbot,0,0,1.2233566019734359,0.8135795923930842,-0.5196714548068522
242,p10nodbot,0,0,1.2621547072777708,0.5753716406264806,-0.462660652524232
243,p10nodbot,0,0,0.8356086744341412,0.3941195480609977,-0.5302637564313478
244,p10nodbot,0,0,-0.6744764396203943,0.6082250745441277,-0.5848714541309161
245,p10nodbot,0,0,-0.43020365906333047,0.3420170215829199,-0.4917811927559282
246,p10nodbot,0,0,-0.5666398372007205,0.3243388206130909,-0.46417022165010147
247,p10nodbot,0,0,-0.4780281550437449,0.12451482839098797,-0.3871457119758794
248,p10nodbot,0,0,-0.6452190918390742,-0.21846806821245013,-0.3420623671872463
249,p10nodbot,0,0,-0.6803146485970982,-0.13249270285700684,-0.3937970175257439
250,p10nodbot,0,0,-0.8138438990150839,-0.19445924154527836,-0.37219336196583275
251,p10nodbot,0,0,-0.9165711688724181,-0.18919031393468755,-0.37803521595604006
252,p10nodbot,0,0,-1.0651759410774817,-0.11534489790738972,-0.3845095598408138
253,p10nodbot,0,0,-1.202866310485883,-0.021055078915459394,-0.42671737572695867
254,p10nodbot,0,0,-1.1166946615395537,-0.19793971421706588,-0.3403744891048882
255,p10nodbot,0,0,-1.0608840168590672,-0.1773638723912464,-0.36051577900883636
256,p10nodbot,0,0,-0.9390850469174191,-0.19051892814047425,-0.36049318603116653
257,p10nodbot,0,0,-1.0877680189902046,-0.09200196305719996,-0.3489056603878647
258,p10nodbot,0,0,-1.1985938956440645,-0.10808801237151881,-0.32518788250725095
259,p10nodbot,0,0,-1.109092536027532,-0.06429160370597664,-0.3700635282488288
260,p10nodbot,0,0,-1.0144100862862242,-0.17965425798872478,-0.26594753562625545
261,p10nodbot,0,0,-1.065930965588434,-0.7685541922645281,-0.04370210984060823
262,p10nodbot,0,0,-1.513613399698011,-0.7720564467422868,0.1198002029023708
263,p10nodbot,0,0,-1.6180931928472262,-0.7474833540283133,0.13425776316384175
264,p10nodbot,0,0,-1.552648041352259,-0.8863237801728753,0.2077511490007132
265,p10nodbot,0,0,-1.73058448356082,-0.764816205395261,0.2112026520779462
266,p10nodbot,0,0,-1.8196011363601885,-0.8025340052155608,0.24005567445040724
267,p10nodbot,0,0,-1.6721584728642687,-0.9022032146969722,0.30212454854815923
268,p10nodbot,0,0,-1.6615142951082207,-0.8102290884851198,0.20405698558498947
269,p10nodbot,0,0,-1.7097285187164883,-0.7368580579167673,0.19212546783522189
270,p10nodbot,0,0,-1.723392128237373,-0.544767412889834,0.0812754988936632
271,p10nodbot,0,0,-1.5314743078889879,-0.5420668678452936,0.005345169975019534
272,p10nodbot,0,0,-1.4755428081258501,-0.6325440220243362,0.046021311786478024
273,p10nodbot,0,0,-1.5067194349348458,-0.37213825963811076,-0.12395495764585757
274,p10nodbot,0,0,-1.398110824463126,-0.5233002444878906,-0.09976168643956229
275,p10nodbot,0,0,-0.8812834144053415,-0.7283457515536249,-0.10004314451668002
276,p10nodbot,0,0,-0.09372350566936535,-0.5661252738392721,-0.2318625318900151
277,p10nodbot,0,0,0.14297226109714362,-0.18133820435721024,-0.3335186488352031
278,p10nodbot,0,0,0.4453759702978325,-0.2530463302400291,-0.2996731268213555
279,p10nodbot,0,0,0.2779816535149895,-0.13938618486200746,-0.38038746149111624
280,p10nodbot,0,0,0.39069520742085384,-0.14196369489430807,-0.38052323240879116
281,p10nodbot,0,0,0.2642360738955756,-0.07416911230746005,-0.3773751185975426
282,p10nodbot,0,0,0.4683336002494124,-0.11878799741726347,-0.3879028931774171
283,p10nodbot,0,0,0.5184118152819552,0.06013785216275548,-0.4044591061160528
284,p10nodbot,0,0,0.7627594851378838,0.10930446760934233,-0.4335079681612844
285,p10nodbot,0,0,0.6304659520383659,0.2754909573916473,-0.5346185630247685
286,p10nodbot,0,0,0.7643661818462695,0.201460886293231,-0.46673262430475304
287,p10nodbot,0,0,1.0125107643264226,0.030656506850864497,-0.41231706787705774
288,p10nodbot,0,0,0.7688548465104108,0.0018975413969336463,-0.41379559301783725
289,p10nodbot,0,0,0.6393634276910971,0.1631455305710538,-0.45384968423226457
290,p10nodbot,0,0,1.0184217749342646,0.1130746653317531,-0.4404364192998224
291,p10nodbot,0,0,1.094815788661778,0.0971568580949067,-0.4157060357746827
292,p10nodbot,0,0,1.0603848571349948,0.14368812031939118,-0.46528786605689176
293,p10nodbot,0,0,1.2071373325518122,0.30296745648717005,-0.4993165778877389
294,p10nodbot,0,0,1.2365445724334618,0.5172990566726217,-0.5428230772474832
295,p10nodbot,0,0,1.2495858933195956,0.46775536693963976,-0.5338120047902464
296,p10nodbot,0,0,1.2809152232755148,0.32687039136124413,-0.47996516259655886
297,p10nodbot,0,0,1.3560385834660191,0.12962911413417041,-0.4333252261315902
298,p10nodbot,0,0,1.5122897306233463,0.24538458724196582,-0.38458701276505486
299,p10nodbot,0,0,1.6196873588349903,0.1930332904842134,-0.364997427719939
300,p10nodbot,0,0,1.616323078272509,0.16647907321665015,-0.38019676115495027
301,p10nodbot,0,0,1.6857416377456722,0.06749085665999484,-0.347002481106486
302,p10nodbot,0,0,2.471351130419314,-0.35576401430214555,0.0015441501331343083
303,p10nodbot,0,0,3.051654825615875,-0.663737450254344,0.25859542622400933
304,p10nodbot,0,0,3.350601739675267,-0.8076371652931567,0.4168607643156569
305,p10nodbot,0,0,3.6024539980678476,-0.9398825708590011,0.49484223918895465
306,p10nodbot,0,0,3.265298552978576,-0.8798814536976032,0.32561263752517944
307,p10nodbot,0,0,3.2960438865958706,-0.8658838866097254,0.3534412764295303
308,p10nodbot,0,0,3.6428606330703857,-1.0274890953156575,0.5116246002272481
309,p10nodbot,0,0,3.6054839534929135,-0.9401947254690937,0.4382715378380515
310,p10nodbot,0,0,3.6306697857659533,-1.072261215958549,0.5223355553134535
311,p10nodbot,0,0,3.858061690063857,-1.2173831003029474,0.6752966565870534
312,p10nodbot,0,0,3.5100595573726325,-1.132001212274415,0.53237891993737
313,p10nodbot,0,0,3.660219683362603,-1.1566183148446492,0.5980489045519222
314,p10nodbot,1,1,3.7523164922045957,-1.1359886847891194,0.596544736246007
315,p10nodbot,1,1,3.7011857333316662,-1.2666203454582319,0.6115345858641478
316,p10nodbot,1,1,3.456597102041479,-1.3139922528821075,0.5962606127990999
317,p10nodbot,1,1,3.4454368207230277,-1.4864150063124801,0.6880751037268577
318,p10nodbot,1,1,3.1973548978325588,-1.271575577095908,0.4923790025330003
319,p10nodbot,1,1,3.139786816605331,-1.2775500047323454,0.4859361295810628
320,p10nodbot,1,1,3.3794750077333107,-1.2958156947053767,0.5498291289149794
321,p10nodbot,1,1,3.3078696230565137,-1.2489302723646056,0.5271643917054311
322,p10nodbot,1,1,3.097217453159447,-1.3172623911850747,0.49855672360662906
323,p10nodbot,1,1,3.2970820763057316,-1.3666400228579074,0.6312332601598576
324,p10nodbot,1,1,3.0407138185246545,-1.504116507679653,0.6734827607170399
325,p10nodbot,1,1,3.243324339200995,-1.580407233021343,0.7554328164046131
326,p10nodbot,1,1,3.276668814849745,-1.48137223174906,0.7353375289861925
327,p10nodbot,1,1,3.6611473087194173,-1.534818892319356,0.88460330882132
328,p10nodbot,1,1,3.5615952478699984,-1.626824803492109,0.9499178254867856
329,p10nodbot,1,1,3.433638557622212,-1.640325022395967,0.8545355001305837
330,p10nodbot,1,1,3.5895375734661052,-1.5445671875026479,0.910730912200611
331,p10nodbot,1,1,3.894575951294862,-1.570137522630885,0.975489064895533
332,p10nodbot,1,1,3.8858822467871406,-1.600626258248528,1.0424540793364734
333,p10nodbot,1,1,3.4655196234327246,-1.713440578870591,0.9755858695681418
334,p10nodbot,1,1,3.700857464228078,-1.6930419324447123,1.0194684804624756
335,p10nodbot,1,1,3.640800206830492,-1.6502464258159415,0.9486137472631002
336,p10nodbot,1,1,3.744218668027786,-1.707921822419759,1.0292939218139512
337,p10nodbot,1,1,3.6102417591038587,-1.8326006071764644,1.0762401427975001
338,p10nodbot,1,1,3.461888967156963,-1.8821769229637715,1.121217037231327
339,p10nodbot,1,1,3.484030140094537,-1.910937927438073,1.16005365495276
340,p10nodbot,1,1,3.4647137592730717,-1.9977367516000373,1.1989690162092246
341,p10nodbot,1,1,3.461265472692954,-1.9679348376225327,1.1321487940918287
342,p10nodbot,1,1,3.4666276854592173,-1.8692031775562834,1.0875711002547168
343,p10nodbot,1,1,3.423508003189571,-1.9463943893053932,1.0795608460106136
344,p10nodbot,1,1,3.634675563855652,-2.0049355176533847,1.1818139411448658
